"","code","module","intervention","coefficient","disease","gf_module","gf_intervention","abbreviated_module"
"1","H1","preventionbcccommunityoutreach","unspecified",1,"hiv","Prevention programs for general population","Prevention programs for general population","Prevention programs for general pop."
"2","H1","preventionprogramsforgeneralpopulation","unspecified",1,"hiv/tb","Prevention programs for general population","Prevention programs for general population","Prevention programs for general pop."
"3","H1","preventionbehavioralchangecommunicationcommunityoutreach","unspecified",1,"hiv","Prevention programs for general population","Prevention programs for general population","Prevention programs for general pop."
"4","H1","preventionbehavioralchangecommunicationmassmedia","unspecified",1,"hiv","Prevention programs for general population","Prevention programs for general population","Prevention programs for general pop."
"5","H1_2","preventionotherpreventiondistributionofcondoms","unspecified",1,"hiv","Prevention programs for general population","Condoms as part of programs for the general population","Prevention programs for general pop."
"6","H1_2","preventioncondomdistribution","unspecified",1,"hiv","Prevention programs for general population","Condoms as part of programs for the general population","Prevention programs for general pop."
"7","H1_4","preventionprogramsforgeneralpopulation","diagnosisandtreatmentofsexuallytransmittedinfectionsandothersexualhealthservicesforgeneralpopulation",1,"hiv","Prevention programs for general population","Diagnosis and treatment of sexually transmitted infections and other sexual health services for the general population","Prevention programs for general pop."
"8","H1_5","careandsupportsupportfororphansandvulnerablechildren","unspecified",1,"hiv","Prevention programs for general population","Orphan and vulnerable children package","Prevention programs for general pop."
"9","H1_8","preventionbloodsafetyanduniversalprecautions","unspecified",1,"hiv","Prevention programs for general population","Other interventions for the general population","Prevention programs for general pop."
"10","H1_8","preventionpostexposureprophylaxispep","unspecified",1,"hiv","Prevention programs for general population","Other interventions for the general population","Prevention programs for general pop."
"11","H1_8","preventionprogramsforgeneralpopulation","hivtestingandcounselingaspartofprogramsforgeneralpopulation",1,"hiv","Prevention programs for general population","Other interventions for the general population","Prevention programs for general pop."
"12","H1_8","preventionprogramsforgeneralpopulation","bloodsafety",1,"hiv","Prevention programs for general population","Other interventions for the general population","Prevention programs for general pop."
"13","H1_8","preventionprogramsforgeneralpopulation","otherinterventionsforgeneralpopulation",1,"hiv","Prevention programs for general population","Other interventions for the general population","Prevention programs for general pop."
"14","H1_8","careandsupportcareandsupportforthechronicallyill","unspecified",1,"hiv","Prevention programs for general population","Other interventions for the general population","Prevention programs for general pop."
"15","H2_1","preventionprogramsformenwhohavesexwithmenandtgs","unspecified",0.5,"hiv/tb","Comprehensive prevention programs for men who have sex with men","Community empowerment for men who have sex with men","Prevention programs for MSM"
"16","H2_11","preventionprogramsformenwhohavesexwithmenandtgs","otherinterventionsformenwhohavesexwithmenandtgs",0.5,"hiv","Comprehensive prevention programs for men who have sex with men","Other interventions for men who have sex with men","Prevention programs for MSM"
"17","H2_22","preventionprogramsforsexworkersandtheirclients","unspecified",1,"hiv/tb","Comprehensive prevention programs for sex workers and their clients","Other interventions for sex workers and their clients","Prevention programs for CSW & clients"
"18","H2_3","preventionprogramsformenwhohavesexwithmenandtgs","behavioralchangeaspartofprogramsformenwhohavesexwithmenandtgs",0.5,"hiv","Comprehensive prevention programs for men who have sex with men","Behavioral interventions for men who have sex with men","Prevention programs for MSM"
"19","H2_3","unspecified","changementdecomportementdanslecadredesprogrammesdestinesauxhommesayantdesrapportssexuelsavecdeshommesetauxtransgenres",0.5,"hiv","Comprehensive prevention programs for men who have sex with men","Behavioral interventions for men who have sex with men","Prevention programs for MSM"
"20","H2_35","preventionprogramsformenwhohavesexwithmenandtgs","unspecified",0.5,"hiv/tb","Comprehensive prevention programs for transgender people","Community empowerment for transgender people","Prevention programs for transgender"
"21","H2_37","preventionprogramsformenwhohavesexwithmenandtgs","behavioralchangeaspartofprogramsformenwhohavesexwithmenandtgs",0.5,"hiv","Comprehensive prevention programs for transgender people","Behavioral interventions for transgender people","Prevention programs for transgender"
"22","H2_37","unspecified","changementdecomportementdanslecadredesprogrammesdestinesauxhommesayantdesrapportssexuelsavecdeshommesetauxtransgenres",0.5,"hiv","Comprehensive prevention programs for transgender people","Behavioral interventions for transgender people","Prevention programs for transgender"
"23","H2_38","preventionprogramsformenwhohavesexwithmenandtgs","condomsaspartofprogramsformenwhohavesexwithmenandtgs",0.5,"hiv","Comprehensive prevention programs for transgender people","Condoms and lubricant programming for transgender people","Prevention programs for transgender"
"24","H2_38","traitementpriseenchargeetsoutien","preservatifsdanslecadredesprogrammesdestinesauxhommesayantdesrapportssexuelsavecdeshommesetauxtransgenres",0.5,"hiv","Comprehensive prevention programs for transgender people","Condoms and lubricant programming for transgender people","Prevention programs for transgender"
"25","H2_4","preventionprogramsformenwhohavesexwithmenandtgs","condomsaspartofprogramsformenwhohavesexwithmenandtgs",0.5,"hiv","Comprehensive prevention programs for men who have sex with men","Condoms and lubricant programming for men who have sex with men","Prevention programs for MSM"
"26","H2_4","traitementpriseenchargeetsoutien","preservatifsdanslecadredesprogrammesdestinesauxhommesayantdesrapportssexuelsavecdeshommesetauxtransgenres",0.5,"hiv","Comprehensive prevention programs for men who have sex with men","Condoms and lubricant programming for men who have sex with men","Prevention programs for MSM"
"27","H2_41","preventionprogramsformenwhohavesexwithmenandtgs","hivtestingandcounselingaspartofprogramsformenwhohavesexwithmenandtgs",0.5,"hiv","Comprehensive prevention programs for transgender people","HIV testing services for transgender people","Prevention programs for transgender"
"28","H2_42","preventionprogramsformenwhohavesexwithmenandtgs","diagnosisandtreatmentofsexuallytransmittedinfectionsaspartofprogramsformenwhohavesexwithmenandtgs",0.5,"hiv","Comprehensive prevention programs for transgender people","Diagnosis and treatment of sexually transmitted infections and sexual health services for transgender people","Prevention programs for transgender"
"29","H2_45","preventionprogramsformenwhohavesexwithmenandtgs","otherinterventionsformenwhohavesexwithmenandtgs",0.5,"hiv","Comprehensive prevention programs for transgender people","Other interventions for transgender people","Prevention programs for transgender"
"30","H2_7","preventionprogramsformenwhohavesexwithmenandtgs","hivtestingandcounselingaspartofprogramsformenwhohavesexwithmenandtgs",0.5,"hiv","Comprehensive prevention programs for men who have sex with men","HIV testing services for men who have sex with men","Prevention programs for MSM"
"31","H2_8","preventionprogramsformenwhohavesexwithmenandtgs","diagnosisandtreatmentofsexuallytransmittedinfectionsaspartofprogramsformenwhohavesexwithmenandtgs",0.5,"hiv","Comprehensive prevention programs for men who have sex with men","Diagnosis and treatment of sexually transmitted infections and other sexual health services for men who have sex with men","Prevention programs for MSM"
"32","H2_8","unspecified","depistageduvihetconseildanslecadredesprogrammesdestinesauxprofessionnelsdusexeetyleursclients",1,"hiv","Comprehensive prevention programs for men who have sex with men","Diagnosis and treatment of sexually transmitted infections and other sexual health services for men who have sex with men","Prevention programs for MSM"
"33","H4_11","preventionprogramsforadolescentsandyouthinandoutofschool","unspecified",1,"hiv/tb","Prevention programs for adolescents and youth, in and out of school","Other interventions for adolescent and youth","Prevention programs for youth/adol."
"34","H5","preventionpmtct","unspecified",1,"hiv","Prevention of mother-to-child transmission","Prevention of mother-to-child transmission","PMTCT"
"35","H5_2","pmtct","prong2preventingunintendedpregnanciesamongwomenlivingwithhiv",1,"hiv","Prevention of mother-to-child transmission","Prong 2: Preventing unintended pregnancies among women living with HIV","PMTCT"
"36","H5_3","pmtct","prong3preventingverticalhivtransmission",1,"hiv","Prevention of mother-to-child transmission","Prong 3: Preventing vertical HIV transmission","PMTCT"
"37","H5_4","pmtct","prong4treatmentcareandsupporttomotherslivingwithhivtheirchildrenandfamilies",1,"hiv","Prevention of mother-to-child transmission","Prong 4: Treatment, care and support to mothers living with HIV, their children and families","PMTCT"
"38","H5_5","pmtct","otherinterventionsforpmtct",1,"hiv","Prevention of mother-to-child transmission","Other interventions for PMTCT","PMTCT"
"39","H6_2","treatmentantiretroviraltreatmentarvandmonitoring","unspecified",1,"hiv","Treatment, care and support","Differentiated antiretroviral therapy service delivery","Treatment, care & support"
"40","H6_2","unspecified","traitementantiretroviralarvetsuivi",1,"hiv","Treatment, care and support","Differentiated antiretroviral therapy service delivery","Treatment, care & support"
"41","H6_6","preventionstidiagnosisandtreatment","unspecified",1,"hiv","Treatment, care and support","Prevention, diagnosis and treatment of opportunistic infections","Treatment, care & support"
"42","H6_6","treatmentprophylaxisandtreatmentforopportunisticinfections","unspecified",0.5,"hiv","Treatment, care and support","Prevention, diagnosis and treatment of opportunistic infections","Treatment, care & support"
"43","H6_7","preventioncounselingandtesting","unspecified",1,"hiv","Treatment, care and support","Counseling and psycho-social support","Treatment, care & support"
"44","H6_8","careandsupportcareandsupportforthechronicallyillandfamilies","unspecified",1,"hiv","Treatment, care and support","Other interventions for treatment","Treatment, care & support"
"45","H6_8","treatmentcareandsupport","outpatientcare",1,"hiv","Treatment, care and support","Other interventions for treatment","Treatment, care & support"
"46","H6_8","treatmentprophylaxisandtreatmentforopportunisticinfections","unspecified",0.5,"hiv","Treatment, care and support","Other interventions for treatment","Treatment, care & support"
"47","H7","tbhiv","unspecified",1,"hiv","TB/HIV","TB/HIV","TB/HIV"
"48","H7","tbhiv","unspecified",1,"hiv/tb","TB/HIV","TB/HIV","TB/HIV"
"49","H7_1","collaborativeactivitiestbhiv","unspecified",1,"hiv","TB/HIV","TB/HIV collaborative interventions","TB/HIV"
"50","H7_1","tbhivcollaborativeactivitieshivcareandsupportforhivpositivetbpatients","unspecified",1,"hiv","TB/HIV","TB/HIV collaborative interventions","TB/HIV"
"51","H8_1","supportiveenvironmentstigmareductioninallsettings","unspecified",1,"hiv","Programs to reduce human rights-related barriers to HIV services","Stigma and discrimination reduction","Human rights barriers"
"52","H8_2","removinglegalbarrierstoaccess","legalaidservicesandlegalliteracy",0.5,"hss","Programs to reduce human rights-related barriers to HIV services","Legal literacy (“Know Your Rights”)","Human rights barriers"
"53","H8_4","removinglegalbarrierstoaccess","legalaidservicesandlegalliteracy",0.5,"hss","Programs to reduce human rights-related barriers to HIV services","HIV and HIV/TB-related legal services","Human rights barriers"
"54","H8_6","removinglegalbarrierstoaccess","policyadvocacyonlegalrights",1,"hiv","Programs to reduce human rights-related barriers to HIV services","Improving laws, regulations and polices relating to HIV and HIV/TB","Human rights barriers"
"55","H8_6","removinglegalbarrierstoaccess","policyadvocacyonlegalrights",1,"hss","Programs to reduce human rights-related barriers to HIV services","Improving laws, regulations and polices relating to HIV and HIV/TB","Human rights barriers"
